id,Rental
800,10.69609508
801,6.960950764
802,6.62139219
803,7.640067912
804,
805,15.78947368
806,
807,4.923599321
808,
809,5.602716469
810,
811,
812,
813,4.244482173
814,
815,7.809847199
816,
817,
818,3.904923599
819,8.998302207
820,6.281833616
821,3.904923599
822,5.602716469
823,
824,12.39388795
825,
826,7.130730051
827,6.281833616
828,8.319185059
829,7.640067912
830,5.602716469
831,2.546689304
832,
833,2.886247878
834,8.319185059
835,
836,6.62139219
837,7.640067912
838,5.263157895
839,
840,
841,
842,3.904923599
843,7.640067912
844,5.772495756
845,
846,4.923599321
847,
848,7.300509338
849,11.51103566
850,
851,
852,2.886247878
853,
854,
855,
856,10.69609508
857,4.923599321
858,1.528013582
859,4.584040747
860,8.998302207
861,8.998302207
862,
863,4.584040747
864,3.904923599
865,4.923599321
866,14.09168081
867,2.886247878
868,4.923599321
869,
870,3.395585739
871,
872,
873,
874,7.300509338
875,3.904923599
876,3.904923599
877,6.62139219
878,
879,16.63837012
880,
881,
882,
883,
884,4.923599321
885,12.39388795
886,42.95415959
887,4.244482173
888,
889,3.904923599
890,7.640067912
891,5.093378608
892,16.63837012
893,2.886247878
894,
895,8.998302207
896,
897,3.225806452
898,11.7147708
899,
900,4.584040747
901,
902,3.904923599
903,
904,
905,7.300509338
906,9.677419355
907,6.281833616
908,7.979626486
909,
910,4.244482173
911,8.998302207
912,5.942275042
913,
914,
915,
916,
917,14.09168081
918,14.43123939
919,
920,6.62139219
921,
922,
923,8.319185059
924,
925,
926,13.58234295
927,
928,
929,1.528013582
930,
931,
932,5.263157895
933,4.244482173
934,8.658743633
935,3.904923599
936,7.300509338
937,7.640067912
938,4.923599321
939,
940,5.602716469
941,7.413695529
942,
943,8.319185059
944,
945,
946,7.300509338
947,11.7147708
948,4.753820034
949,10.69609508
950,10.69609508
951,6.960950764
952,6.62139219
953,2.886247878
954,6.281833616
955,5.602716469
956,
957,
958,10.69609508
959,3.565365025
960,
961,4.584040747
962,
963,6.62139219
964,5.602716469
965,6.62139219
966,
967,2.886247878
968,22.58064516
969,
970,7.640067912
971,
972,
973,4.244482173
974,
975,6.62139219
976,
977,4.584040747
978,
979,5.602716469
980,
981,9.677419355
982,5.602716469
983,
984,
985,25.9762309
986,6.960950764
987,
988,5.942275042
989,13.07300509
990,
991,6.281833616
992,
993,5.942275042
994,
995,
996,4.584040747
997,
998,18.33616299
999,
1000,22.58064516
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,8.998302207
1009,9.677419355
1010,
1011,4.923599321
1012,4.584040747
1013,
1014,7.300509338
1015,5.602716469
1016,
1017,6.62139219
1018,6.281833616
1019,3.904923599
1020,8.998302207
1021,12.39388795
1022,
1023,
1024,
1025,
1026,6.960950764
1027,4.923599321
1028,
1029,14.43123939
1030,7.640067912
1031,
1032,4.923599321
1033,10.69609508
1034,
1035,5.942275042
1036,
1037,5.263157895
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,7.979626486
1046,
1047,
1048,
1049,
1050,10.69609508
1051,
1052,
1053,
1054,6.281833616
1055,
1056,
1057,5.263157895
1058,12.39388795
1059,13.07300509
1060,
1061,6.62139219
1062,
1063,6.281833616
1064,
1065,
1066,12.39388795
1067,14.09168081
1068,
1069,
1070,4.923599321
1071,
1072,3.225806452
1073,3.225806452
1074,
1075,
1076,
1077,
1078,6.112054329
1079,8.998302207
1080,19.69439728
1081,8.998302207
1082,16.80814941
1083,
1084,
1085,17.48726655
1086,6.960950764
1087,
1088,
1089,8.998302207
1090,5.602716469
1091,
1092,
1093,10.69609508
1094,
1095,15.78947368
1096,9.677419355
1097,3.904923599
1098,4.923599321
1099,
1100,
1101,46.34974533
1102,
1103,2.886247878
1104,4.923599321
1105,4.244482173
1106,9.677419355
1107,9.50764007
1108,
1109,6.62139219
1110,11.03565365
1111,
1112,
1113,4.923599321
1114,6.62139219
1115,6.281833616
1116,
1117,5.602716469
1118,3.565365026
1119,7.640067912
1120,4.584040747
1121,
1122,7.640067912
1123,3.225806452
1124,
1125,8.319185059
1126,6.62139219
1127,7.300509338
1128,10.01697793
1129,
1130,
1131,
1132,12.39388795
1133,4.244482173
1134,14.09168081
1135,14.09168081
1136,
1137,5.602716469
1138,32.76740238
1139,5.602716469
1140,
1141,
1142,9.337860781
1143,4.923599321
1144,
1145,10.35653651
1146,3.225806452
1147,5.602716469
1148,8.319185059
1149,4.923599321
1150,7.300509338
1151,6.62139219
1152,
1153,
1154,
1155,4.923599321
1156,
1157,
1158,2.376910017
1159,
1160,
1161,8.319185059
1162,11.03565365
1163,22.58064516
1164,6.960950764
1165,7.979626486
1166,5.602716469
1167,
1168,
1169,13.75212224
1170,
1171,
1172,
1173,24.27843803
1174,
1175,6.960950764
1176,11.88455009
1177,
1178,
1179,36.16298812
1180,4.41426146
1181,8.998302207
1182,5.602716469
1183,2.886247878
1184,5.263157895
1185,6.112054329
1186,
1187,8.998302207
1188,
1189,5.602716469
1190,
1191,9.337860781
1192,17.48726655
1193,5.263157895
1194,
1195,4.244482173
1196,6.62139219
1197,8.319185059
1198,4.244482173
1199,
1200,3.225806452
1201,6.960950764
1202,11.88455009
1203,15.78947368
1204,3.904923599
1205,39.55857385
1206,
1207,
1208,2.886247878
1209,
1210,
1211,
1212,
1213,10.01697793
1214,10.01697793
1215,3.904923599
1216,10.35653651
1217,
1218,9.677419355
1219,17.48726655
1220,6.281833616
1221,4.923599321
1222,
1223,
1224,
1225,
1226,5.602716469
1227,
1228,6.281833616
1229,
1230,
1231,6.960950764
1232,8.319185059
1233,
1234,
1235,4.584040747
1236,1.867572156
1237,7.300509338
1238,
1239,8.205998868
1240,3.565365025
1241,10.69609508
1242,5.602716469
1243,10.18675721
1244,12.39388795
1245,15.95925297
1246,
1247,18.50594228
1248,5.942275042
1249,5.942275043
1250,8.319185059
1251,13.07300509
1252,17.99660442
1253,
1254,
1255,
1256,
1257,5.602716469
1258,14.94057725
1259,39.55857385
1260,11.7147708
1261,2.886247878
1262,7.979626486
1263,
1264,
1265,
1266,13.41256367
1267,4.923599321
1268,5.036785512
1269,
1270,4.584040747
1271,
1272,4.244482173
1273,
1274,5.602716469
1275,4.923599321
1276,5.942275042
1277,5.602716469
1278,
1279,8.896434635
1280,
1281,
1282,3.904923599
1283,
1284,18.50594228
1285,
1286,
1287,10.69609508
1288,3.225806452
1289,6.960950764
1290,11.7147708
1291,
1292,
1293,4.244482173
1294,4.244482173
1295,
1296,4.923599321
1297,8.319185059
1298,4.244482173
1299,
1300,
1301,8.998302207
1302,6.791171477
1303,
1304,
1305,
1306,
1307,2.886247878
1308,7.300509338
1309,
1310,5.942275042
1311,6.281833616
1312,12.39388795
1313,6.960950764
1314,5.432937182
1315,6.960950764
1316,7.300509338
1317,4.346349745
1318,4.923599321
1319,
1320,8.319185059
1321,
1322,8.82852292
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,4.244482173
1331,
1332,24.27843803
1333,
1334,4.584040747
1335,
1336,
1337,7.413695529
1338,4.584040747
1339,
1340,12.39388795
1341,14.43123939
1342,
1343,7.300509338
1344,8.658743633
1345,8.998302207
1346,
1347,5.093378608
1348,5.602716469
1349,5.263157895
1350,
1351,1.9524618
1352,3.904923599
1353,
1354,2.886247878
1355,
1356,
1357,
1358,8.998302207
1359,
1360,
1361,
1362,
1363,5.263157895
1364,3.904923599
1365,8.998302207
1366,6.960950764
1367,
1368,10.69609508
1369,5.942275042
1370,17.48726655
1371,4.584040747
1372,
1373,
1374,8.658743633
1375,
1376,5.942275042
1377,
1378,
1379,
1380,3.565365026
1381,10.01697793
1382,3.225806452
1383,
1384,10.69609508
1385,
1386,6.281833616
1387,8.998302207
1388,2.886247878
1389,
1390,2.20713073
1391,
1392,17.48726655
1393,
1394,6.281833616
1395,
1396,10.18675722
1397,5.772495756
1398,7.979626486
1399,
1400,7.300509338
1401,8.998302207
1402,
1403,3.904923599
1404,4.923599321
1405,4.923599321
1406,17.48726655
1407,
1408,
1409,
1410,7.300509338
1411,5.602716469
1412,6.281833616
1413,
1414,
1415,6.451612903
1416,8.319185059
1417,4.584040747
1418,
1419,
1420,
1421,12.39388795
1422,
1423,
1424,8.319185059
1425,12.39388795
1426,
1427,3.429541596
1428,5.942275042
1429,7.300509338
1430,
1431,
1432,
1433,32.76740238
1434,8.998302207
1435,
1436,5.432937182
1437,4.923599321
1438,4.923599321
1439,
1440,4.244482173
1441,1.697792869
1442,6.281833616
1443,7.300509338
1444,
1445,19.18505942
1446,
1447,5.263157895
1448,
1449,8.319185059
1450,
1451,
1452,
1453,
1454,7.300509338
1455,14.09168081
1457,
1458,49.74533107
1459,19.18505942
1460,
1461,1.528013582
1462,
1463,
1464,
1465,6.281833616
1466,11.03565365
1467,5.942275042
1468,
1469,
1470,8.998302207
1471,
1472,
1473,7.300509338
1474,7.640067912
1475,
1476,7.979626486
1477,
1478,
1479,5.602716469
1480,6.281833616
1481,8.658743633
1482,
1483,5.263157895
1484,5.857385399
1485,46.34974533
1486,
1487,
1488,3.904923599
1489,
1490,
1491,5.263157895
1492,
1493,
1494,6.62139219
1495,12.39388795
1496,
1497,5.602716469
1498,7.640067912
1499,3.904923599
1500,2.886247878
1501,
1502,4.244482173
1503,
1504,
1505,8.998302207
1506,
1507,
1508,
1509,7.130730051
1510,5.263157895
1511,5.432937182
1512,
1513,
1514,
1515,17.48726655
1516,3.225806452
1517,4.923599321
1518,
1519,5.942275042
1520,5.942275042
1521,7.300509338
1522,4.923599321
1523,7.300509338
1524,
1525,4.584040747
1526,4.584040747
1527,
1528,2.20713073
1529,3.904923599
1530,6.62139219
1531,5.263157895
1532,8.488964347
1533,6.281833616
1534,
1535,14.09168081
1536,3.565365026
1537,
1538,
1539,14.09168081
1540,4.584040747
1541,
1542,4.923599321
1543,7.640067912
1544,
1545,
1546,2.546689304
1547,8.998302207
1548,5.602716469
1549,7.640067912
1550,9.337860781
1551,
1552,
1553,4.244482173
1554,8.319185059
1555,5.942275042
1556,13.75212224
1557,2.546689304
1558,0.509337861
1559,5.772495756
1560,
1561,
1562,
1563,6.62139219
1564,10.69609508
1565,10.69609508
1566,4.923599321
1567,
1568,12.39388795
1569,25.9762309
1570,19.86417657
1571,3.904923599
1572,23.4295416
1573,
1574,11.7147708
1575,8.319185059
1576,
1577,4.923599321
1578,4.244482173
1579,6.281833616
1580,3.565365025
1581,
1582,5.942275042
1583,
1584,
1585,
1586,
1587,11.7147708
1588,
1589,
1590,7.640067912
1591,
1592,
1593,8.998302207
1594,11.7147708
1595,8.319185059
1596,
1597,
1598,8.998302207
1599,
1600,5.71590266
1601,8.998302207
1602,
1603,
1604,2.20713073
1605,6.281833616
1606,
1607,42.95415959
1608,7.300509338
1609,
1610,14.09168081
1611,0.509337861
1612,7.300509338
1613,5.602716469
1614,9.677419355
1615,
1616,
1617,8.319185059
1618,
1619,
1620,
1621,7.640067912
1622,12.05432937
1623,10.69609508
1624,7.979626486
1625,
1626,5.942275042
1627,
1628,5.602716469
1629,
1630,
1631,5.602716469
1632,
1633,27.67402377
1634,4.923599321
1635,4.244482173
1636,
1637,
1638,7.470288625
1639,
1640,
1641,4.074702886
1642,
1643,
1644,39.55857385
1645,
1646,
1647,17.48726655
1648,8.319185059
1649,8.319185059
1650,4.584040747
1651,
1652,6.960950764
1653,
1654,2.886247878
1655,6.281833616
1656,
1657,
1658,19.18505942
1659,
1660,5.942275042
1661,6.847764573
1662,20.88285229
1663,7.300509338
1664,
1665,10.01697793
1666,3.565365025
1667,6.960950764
1668,
1669,
1670,
1671,
1672,7.640067912
1673,5.602716469
1674,20.88285229
1675,6.62139219
1676,
1677,6.960950764
1678,
1679,
1680,15.78947368
1681,6.281833616
1682,
1683,32.76740238
1684,3.225806452
1685,
1686,10.01697793
1687,3.565365025
1688,
1689,5.263157895
1690,3.259762309
1691,5.263157895
1692,10.69609508
1693,17.48726655
1694,10.69609508
1695,3.565365025
1696,4.244482173
1697,5.263157895
1698,7.300509338
1699,15.11035654
1700,
1701,4.584040747
1702,3.225806452
1703,
1704,5.942275043
1705,
1706,4.244482173
1707,4.244482173
1708,
1709,9.847198643
1710,
1711,2.20713073
1712,
1713,
1714,
1715,
1716,22.58064516
1717,5.942275042
1718,
1719,1.018675722
1720,
1721,
1722,12.73344652
1723,8.319185059
1724,8.998302207
1725,5.772495756
1726,43.80305603
1727,11.03565365
1728,
1729,4.923599321
1730,7.979626486
1731,6.281833616
1732,
1733,
1734,3.904923599
1735,8.319185059
1736,22.58064516
1737,
1738,15.44991511
1739,6.62139219
1740,4.923599321
1741,
1742,7.300509338
1743,5.602716469
1744,7.979626486
1745,7.300509338
1746,4.923599321
1747,8.658743633
1748,7.300509338
1749,6.960950764
1750,8.319185059
1751,
1752,12.39388795
1753,4.584040747
1754,4.584040747
1755,3.904923599
1756,8.998302207
1757,
1758,
1760,4.584040747
1761,10.69609508
1762,4.923599321
1763,10.69609508
1764,22.58064516
1765,19.18505942
1766,
1767,5.602716469
1768,7.300509338
1769,6.960950764
1770,10.01697793
1771,8.319185059
1772,
1773,8.998302207
1774,13.58234295
1775,
1776,5.602716469
1777,7.300509338
1778,4.923599321
1779,
1780,
1781,
1782,
1783,5.602716469
1784,6.451612903
1785,
1786,9.1114884
1787,5.602716469
1788,6.281833616
1789,8.998302207
1790,7.300509338
1791,16.80814941
1792,6.904357668
1793,
1794,4.923599321
1795,
1796,
1797,
1798,
1799,7.300509338
1800,
1801,
1802,
1803,4.244482173
1804,
1805,
1806,6.281833616
1807,4.923599321
1808,
1809,5.942275043
1810,5.602716469
1811,
1812,
1813,4.923599321
1814,9.677419355
1815,
1816,2.546689304
1817,
1818,
1819,7.640067912
1820,
1821,
1822,2.886247878
1823,
1824,
1825,
1826,3.056027165
1827,
1828,
1829,9.677419355
1830,4.753820034
1831,3.395585739
1832,
1833,
1834,11.7147708
1835,
1836,7.300509338
1837,
1838,
1839,
1840,
1841,5.602716469
1842,5.263157895
1843,
1844,
1845,
1846,6.112054329
1847,20.88285229
1848,7.300509338
1849,7.300509338
1850,
1851,
1852,
1853,
1854,1.528013582
1855,
1856,3.904923599
1857,
1858,8.319185059
1859,24.6179966
1860,3.904923599
1861,
1862,
1863,
1864,
1865,
1866,4.923599321
1867,15.11035654
1868,5.602716469
1869,
1870,7.300509338
1871,1.358234295
1872,
1873,
1874,7.130730051
1875,
1876,
1877,21.22241087
1878,7.300509338
1879,
1880,5.602716469
1881,6.112054329
1882,5.942275042
1883,10.69609508
1884,6.960950764
1885,
1886,14.09168081
1887,18.84550085
1888,11.03565365
1889,23.82569326
1890,6.281833616
1891,15.11035654
1892,4.244482173
1893,
1894,
1895,3.327674024
1896,6.791171477
1897,
1898,
1899,7.640067912
1900,6.960950764
1901,6.960950764
1902,4.584040747
1903,4.923599321
1904,14.09168081
1905,
1906,19.18505942
1907,11.7147708
1908,5.602716469
1909,
1910,
1911,10.01697793
1912,7.640067912
1913,11.7147708
1914,10.69609508
1915,
1916,3.395585739
1917,
1918,3.565365025
1919,
1920,4.244482173
1921,9.337860781
1922,15.11035654
1923,
1924,6.281833616
1925,8.998302207
1926,8.998302207
1927,7.300509338
1928,
1929,7.640067912
1930,14.09168081
1931,1.867572156
1932,
1933,4.244482173
1934,6.281833616
1935,3.904923599
1936,
1937,3.904923599
1938,6.112054329
1939,4.244482173
1940,12.05432937
1941,
1942,
1943,
1944,
1945,
1946,
1948,
1949,6.281833616
1950,1.528013582
1951,10.69609508
1952,8.998302207
1953,4.41426146
1954,
1955,6.960950764
1956,4.244482173
1957,9.677419355
1958,5.942275042
1959,7.300509338
1960,
1961,8.319185059
1962,
1963,23.08998302
1964,4.584040747
1965,
1966,5.942275042
1967,
1968,
1969,6.281833616
1970,5.263157895
1971,5.738539898
1972,
1973,10.69609508
1974,9.677419355
1975,3.565365025
1976,4.923599321
1977,
1978,27.3344652
1979,
1980,10.26960951
1981,
1982,7.300509338
1983,15.11035654
1984,
1985,
1986,
1987,
1988,15.78947368
1989,
1990,
1991,
1992,
1993,4.244482173
1994,
1995,3.904923599
1996,
1997,24.27843803
1998,5.942275042
1999,3.565365025
2000,4.923599321
2001,10.69609508
2002,3.225806452
2003,6.281833616
2004,
2005,10.86587436
2006,
2007,14.09168081
2008,
2009,5.942275042
2010,8.998302207
2011,17.31748727
2012,2.546689304
2013,7.300509338
2014,3.904923599
2015,
2016,6.281833616
2017,8.319185059
2018,1.358234295
2019,42.95415959
2020,
2021,8.658743633
2022,14.09168081
2023,3.904923599
2024,8.998302207
2025,8.319185059
2026,3.565365025
2027,
2028,
2029,4.923599321
2030,
2031,
2032,
2033,2.546689304
2034,22.58064516
2035,10.69609508
2036,14.09168081
2037,
2038,11.7147708
2039,
2040,
2041,4.584040747
2042,16.80814941
2043,10.01697793
2044,3.76910017
2045,
2046,6.791171478
2047,
2048,3.225806452
2049,8.998302207
2050,8.31918506
2051,
2052,
2053,
2054,11.7147708
2055,13.58234295
2056,4.923599321
2057,17.48726655
2058,15.78947368
2059,
2060,
2061,
2062,
2063,2.886247878
2064,6.62139219
2065,4.923599321
2066,
2067,5.602716469
2068,4.584040747
2069,4.244482173
2070,7.300509338
2071,10.3565365
2072,
2073,5.602716469
2074,8.319185059
2075,
2076,4.244482173
2077,12.39388795
2078,
2079,5.602716469
2080,2.886247878
2081,17.48726655
2082,15.78947368
2083,
2084,27.67402377
2085,6.62139219
2086,
2087,
2088,5.263157895
2089,7.979626486
2090,9.677419355
2091,11.7147708
2092,11.60158461
2093,66.72325976
2094,
2095,8.319185059
2096,
2097,
2098,
2099,
2100,
2101,11.7147708
2102,
2103,
2104,5.602716469
2105,1.867572156
2106,
2107,4.923599321
2108,7.640067912
2109,
2110,
2111,
2112,
2113,4.244482173
2114,4.244482173
2115,4.923599321
2116,
2117,
2118,8.319185059
2119,
2120,
2121,
2122,12.39388795
2123,11.37521222
2124,5.432937182
2125,
2126,
2127,20.88285229
2128,3.904923599
2129,5.942275042
2130,4.584040747
2131,5.602716469
2132,3.565365025
2133,4.584040747
2134,12.05432938
2135,5.602716469
2136,
2137,
2138,7.640067912
2139,
2140,
2141,8.826825128
2142,7.979626486
2143,
2144,
2145,
2146,
2147,5.263157895
2148,
2149,6.281833616
2150,
2151,21.73174873
2152,
2153,8.998302207
2154,6.451612903
2155,5.602716469
2156,17.48726655
2157,
2158,6.960950764
2159,
2160,
2161,6.281833616
2162,2.886247878
2163,3.565365026
2164,
2165,
2166,
2167,15.78947368
2168,
2169,0.848896435
